Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
297,CsSr_0.25Ba_0.25Ge_0.25Sn_0.125Pb_0.125I_3,0.16,2.61,0.06,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E-01,2.50E-01,2.50E-01,1.25E-01,1.25E-01,0.00E+00,0.00E+00,1.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.18E+00,2.32E+03,9.52E+02,5.20E+00,1.15E+02,3.88E+00,6.32E+02,1.35E+01,2.11E+02,1.50E+00,4.80E+01,5.13E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
298,CsSr_0.25Ba_0.75I_3,0.23,3.48,0,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E-01,7.50E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.38E+00,1.97E+03,1.01E+03,3.33E+00,1.25E+02,-8.10E+01,5.15E+02,8.06E+00,1.39E+02,9.05E-01,5.15E+01,5.75E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
299,CsCa_0.25Sr_0.5Ge_0.125Pb_0.125Br_3,-0.08,3.59,0.01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.50E-01,5.00E-01,0.00E+00,1.25E-01,0.00E+00,1.25E-01,0.00E+00,1.00E+00,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.14E+00,1.91E+03,1.03E+03,3.74E+00,8.88E+01,-9.43E+01,6.07E+02,1.08E+01,1.71E+02,1.27E+00,3.83E+01,4.75E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
300,CsSr_0.25Ge_0.75Cl_3,1.38,1.86,0.17,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E-01,0.00E+00,7.50E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,9.68E-01,2.74E+03,1.17E+03,4.63E+00,7.64E+01,4.80E+01,7.09E+02,2.59E+01,2.85E+02,1.75E+00,3.35E+01,4.25E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
301,CsSr_0.125Ba_0.625Ge_0.125Sn_0.125Cl_3,1.88,3.38,0,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,6.25E-01,1.25E-01,1.25E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.30E+00,2.25E+03,9.71E+02,4.14E+00,1.21E+02,-2.34E+01,5.67E+02,1.09E+01,1.83E+02,1.17E+00,5.00E+01,5.50E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
302,CsSr_0.125Sn_0.875I_3,-0.1,0.8,0.19,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.16E+00,2.72E+03,5.72E+02,6.71E+00,1.15E+02,8.49E+01,6.89E+02,7.33E+00,2.71E+02,1.83E+00,4.85E+01,5.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
303,CsCa_0.875Pb_0.125Br_3,-0.2,4.25,0,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,1.00E+00,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.02E+00,1.79E+03,1.05E+03,2.77E+00,6.10E+01,-1.23E+02,6.06E+02,8.06E+00,1.58E+02,1.17E+00,2.78E+01,4.25E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
304,CsGe_0.5Sn_0.5Br_3,-0.28,0.67,0.14,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.01E+00,2.99E+03,8.58E+02,6.32E+00,9.57E+01,1.21E+02,7.35E+02,1.95E+01,3.12E+02,1.99E+00,4.10E+01,4.50E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
305,CsGe_0.125Sn_0.875Cl_3,1.34,0.94,0.17,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,8.75E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.11E+00,2.90E+03,5.93E+02,7.06E+00,1.13E+02,1.21E+02,7.15E+02,1.03E+01,2.96E+02,1.97E+00,4.78E+01,4.88E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
306,CsGe_0.125Pb_0.875Cl_3,1.42,2.02,0.11,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,8.75E-01,1.00E+00,0.00E+00,0.00E+00,1.74E+00,9.44E+02,3.02E+02,1.87E+00,1.33E+02,4.55E+01,3.76E+02,2.09E+00,6.77E+01,7.90E-01,5.50E+01,6.00E+00,1.15E+00,2.16E+03,6.77E+02,1.06E+01,1.90E+02,1.11E+02,7.21E+02,8.15E+00,1.97E+02,2.29E+00,7.58E+01,5.75E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
307,KCa_0.125Ge_0.875I_3,2.83,0.84,0.21,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.51E+00,1.03E+03,3.37E+02,8.60E-01,3.91E+01,4.84E+01,4.19E+02,2.33E+00,7.69E+01,8.20E-01,1.90E+01,4.00E+00,8.86E-01,2.94E+03,1.20E+03,4.85E+00,6.85E+01,8.55E+01,7.41E+02,2.89E+01,3.12E+02,1.88E+00,3.05E+01,4.00E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
308,FACa_0.125Sr_0.375Ba_0.125Sn_0.125Pb_0.25I_3,-0.39,2.85,0.04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.25E-01,3.75E-01,1.25E-01,0.00E+00,1.25E-01,2.50E-01,0.00E+00,0.00E+00,1.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.22E+00,1.97E+03,8.68E+02,5.35E+00,1.22E+02,-4.64E+01,6.10E+02,7.24E+00,1.69E+02,1.42E+00,5.05E+01,5.25E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
309,FACa_0.25Sr_0.125Ba_0.125Ge_0.375Pb_0.125Br_3,-0.63,3.22,0.01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.50E-01,1.25E-01,1.25E-01,3.75E-01,0.00E+00,1.25E-01,0.00E+00,1.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.06E+00,2.32E+03,1.06E+03,4.57E+00,9.13E+01,-7.75E+00,6.54E+02,1.67E+01,2.21E+02,1.52E+00,3.90E+01,4.63E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
310,FACa_0.125Pb_0.875I_3,-0.41,2,0.17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,1.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.17E+00,1.99E+03,6.65E+02,1.01E+01,1.86E+02,7.68E+01,7.00E+02,5.24E+00,1.75E+02,2.16E+00,7.43E+01,5.75E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
311,MABa_0.125Sn_0.875I_3,-0.09,1.11,0.23,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,8.75E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.18E+00,2.78E+03,5.67E+02,6.84E+00,1.21E+02,9.94E+01,6.83E+02,7.30E+00,2.72E+02,1.83E+00,5.08E+01,5.13E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
312,MABa_0.5Ge_0.5Br_3,0.08,3.38,0.01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-01,5.00E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.15E+00,2.59E+03,1.11E+03,4.46E+00,1.05E+02,3.40E+01,6.33E+02,1.99E+01,2.37E+02,1.45E+00,4.40E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
313,MASr_0.5Pb_0.5Cl_3,-0.06,4.37,0,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,5.00E-01,1.00E+00,0.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.23E+00,1.84E+03,8.21E+02,6.95E+00,1.47E+02,-2.90E+01,6.33E+02,6.49E+00,1.57E+02,1.64E+00,6.00E+01,5.50E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
314,MASr_0.125Pb_0.875Cl_3,-0.14,2.64,0.05,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,0.00E+00,8.75E-01,1.00E+00,0.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.20E+00,1.98E+03,6.56E+02,1.02E+01,1.92E+02,7.53E+01,6.95E+02,5.20E+00,1.73E+02,2.16E+00,7.65E+01,5.88E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
315,FABa_0.125Ge_0.625Sn_0.25Cl_3,-1.09,2.92,0.03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.25E-01,6.25E-01,2.50E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.01E+00,2.92E+03,1.01E+03,5.60E+00,9.22E+01,9.88E+01,7.16E+02,2.27E+01,2.99E+02,1.86E+00,3.95E+01,4.50E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
316,FACa_0.5Sn_0.5Cl_3,-0.87,3.79,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.07E+00,2.32E+03,8.09E+02,4.43E+00,7.94E+01,-1.75E+01,6.49E+02,7.87E+00,2.23E+02,1.48E+00,3.50E+01,4.50E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
317,FASr_0.875Pb_0.125I_3,-0.46,3.16,0.01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,1.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.25E+00,1.70E+03,9.87E+02,3.64E+00,1.03E+02,-1.33E+02,5.70E+02,7.77E+00,1.42E+02,1.12E+00,4.35E+01,5.13E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
318,FACa_0.5Sr_0.5Cl_3,-0.68,4.47,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.00E-01,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.13E+00,1.71E+03,1.08E+03,2.04E+00,6.38E+01,-1.62E+02,5.70E+02,8.37E+00,1.46E+02,9.75E-01,2.90E+01,4.50E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
319,FASr_0.875Sn_0.125Br_3,-0.61,3.56,0.01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.25E+00,1.81E+03,9.75E+02,3.14E+00,9.15E+01,-1.32E+02,5.69E+02,8.07E+00,1.56E+02,1.08E+00,3.95E+01,5.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
320,FACa_0.25Sr_0.125Sn_0.375Pb_0.25Cl_3,-0.87,2.46,0.07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.50E-01,1.25E-01,0.00E+00,0.00E+00,3.75E-01,2.50E-01,1.00E+00,0.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.14E+00,2.23E+03,7.48E+02,6.28E+00,1.17E+02,1.29E+01,6.61E+02,7.05E+00,2.09E+02,1.69E+00,4.90E+01,5.00E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
321,FASr_0.5Ba_0.5Cl_3,-0.59,4.31,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,5.00E-01,5.00E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.34E+00,1.87E+03,1.02E+03,3.06E+00,1.12E+02,-1.10E+02,5.26E+02,8.11E+00,1.39E+02,9.20E-01,4.70E+01,5.50E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
322,FABa_0.5Sn_0.375Pb_0.125Cl_3,-0.86,3.64,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,5.00E-01,0.00E+00,3.75E-01,1.25E-01,1.00E+00,0.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.29E+00,2.37E+03,7.66E+02,5.96E+00,1.39E+02,3.31E+01,6.07E+02,7.30E+00,2.01E+02,1.47E+00,5.70E+01,5.63E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
323,FASr_0.125Ba_0.125Ge_0.125Sn_0.25Pb_0.375Cl_3,-0.87,2.46,0.06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.25E-01,1.25E-01,1.25E-01,2.50E-01,3.75E-01,1.00E+00,0.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,1.18E+00,2.33E+03,7.58E+02,7.51E+00,1.45E+02,5.90E+01,6.72E+02,9.59E+00,2.16E+02,1.84E+00,5.90E+01,5.38E+00,1.81E+00,2.39E+02,1.72E+02,3.21E+00,3.55E+01,3.49E+02,1.25E+03,3.21E+00,1.02E+01,3.16E+00,1.70E+01,3.00E+00
324,FACa_0.5Ge_0.5Br_3,-0.71,3.37,0.01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.00E-01,0.00E+00,0.00E+00,5.00E-01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.53E+00,3.19E+02,3.54E+02,1.10E+00,4.51E+01,8.60E+00,8.49E+02,6.50E+00,2.90E+01,2.57E+00,9.10E+01,8.00E+00,9.35E-01,2.43E+03,1.16E+03,3.44E+00,5.63E+01,-1.80E+01,6.76E+02,2.02E+01,2.44E+02,1.50E+00,2.60E+01,4.00E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
325,MACa_0.125Pb_0.875I_3,0.05,1.9,0.18,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,1.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.17E+00,1.99E+03,6.65E+02,1.01E+01,1.86E+02,7.68E+01,7.00E+02,5.24E+00,1.75E+02,2.16E+00,7.43E+01,5.75E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
326,MASr_0.125Pb_0.875I_3,0.04,1.94,0.17,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,0.00E+00,1.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.20E+00,1.98E+03,6.56E+02,1.02E+01,1.92E+02,7.53E+01,6.95E+02,5.20E+00,1.73E+02,2.16E+00,7.65E+01,5.88E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
327,MAGe_0.125Pb_0.875I_3,0.03,1.7,0.2,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,8.75E-01,0.00E+00,0.00E+00,1.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.15E+00,2.16E+03,6.77E+02,1.06E+01,1.90E+02,1.11E+02,7.21E+02,8.15E+00,1.97E+02,2.29E+00,7.58E+01,5.75E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
328,MASn_0.125Pb_0.875I_3,0.01,1.55,0.2,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,8.75E-01,0.00E+00,0.00E+00,1.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.19E+00,2.13E+03,5.89E+02,1.08E+01,1.96E+02,1.11E+02,7.15E+02,5.07E+00,1.92E+02,2.28E+00,7.80E+01,5.88E+00,2.20E+00,4.58E+02,3.87E+02,4.93E+00,1.27E+02,2.95E+02,1.01E+03,7.76E+00,2.09E+01,2.66E+00,5.30E+01,5.00E+00
329,MACa_0.125Pb_0.875Br_3,-0.13,2.14,0.11,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,1.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.17E+00,1.99E+03,6.65E+02,1.01E+01,1.86E+02,7.68E+01,7.00E+02,5.24E+00,1.75E+02,2.16E+00,7.43E+01,5.75E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
330,MASr_0.125Pb_0.875Br_3,-0.13,2.17,0.11,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,0.00E+00,0.00E+00,8.75E-01,0.00E+00,1.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.20E+00,1.98E+03,6.56E+02,1.02E+01,1.92E+02,7.53E+01,6.95E+02,5.20E+00,1.73E+02,2.16E+00,7.65E+01,5.88E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
331,MAGe_0.125Pb_0.875Br_3,-0.15,2.08,0.12,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-01,0.00E+00,8.75E-01,0.00E+00,1.00E+00,0.00E+00,2.17E+00,2.67E+02,1.81E+02,7.00E-01,3.21E+01,8.68E+00,9.26E+02,6.13E+00,2.39E+01,2.55E+00,7.30E+01,7.00E+00,1.15E+00,2.16E+03,6.77E+02,1.06E+01,1.90E+02,1.11E+02,7.21E+02,8.15E+00,1.97E+02,2.29E+00,7.58E+01,5.75E+00,1.96E+00,3.32E+02,2.66E+02,3.12E+00,7.99E+01,3.25E+02,1.14E+03,5.29E+00,1.47E+01,2.96E+00,3.50E+01,4.00E+00
